"Animal_ID","x","y","t","lscape_index","ii","dist","speeds","lscape_type","road"
4,28.4610316301934,13.6164582195182,23,419,1033,0.45355394830086,0.996440955099311,"Fast","Off Trail"
4,28.2189588813996,14.00001,23.4551739327652,449,1034,0.410244879184917,0.950651648680765,"Fast","Off Trail"
4,27.99999,14.3469300050099,23.8867146340875,448,1035,0.0368617238669197,0.325388222653541,"Medium","Off Trail"
4,27.9803156366029,14.3781022059485,24,448,1036,0.332010945901176,0.332010945901176,"Medium","Off Trail"
4,27.930494619656,14.0498505730987,25,448,1037,0.0722744508433891,0.331509914999783,"Medium","Off Trail"
4,27.982815929798,13.99999,25.2180159554004,418,1038,0.0237423250034966,0.492521413897952,"Medium","Off Trail"
4,28.00001,13.9836174025744,25.2662216259226,419,1039,0.736047244583851,1.00309203785043,"Fast","Off Trail"
4,28.5329041533471,13.4758877820203,26,419,1040,0.641787306153394,1.005508758344,"Fast","Off Trail"
4,29.00001,13.0357706676493,26.6382712242212,420,1041,0.0521677475717044,0.321105525908925,"Medium","Off Trail"
4,29.03797337326,12.99999,26.8007341635432,390,1042,0.0742391138230629,0.372563180639215,"Medium","Off Trail"
4,29.0920055653099,12.9490786236336,27,390,1043,0.0954980887345792,0.359366433873975,"Medium","Off Trail"
4,28.99999,12.9235243540752,27.2657401463601,389,1044,0.0713503885184838,0.0971732121329847,"Slow","Off Trail"
4,28.9312420771452,12.9044298248877,28,389,1045,0.104849743156373,0.116166213099354,"Slow","Off Trail"
4,29.00001,12.8252816004844,28.902583809517,390,1046,0.0369240771068893,0.379034295262405,"Medium","Off Trail"
4,29.0242254304265,12.7974068735898,29,390,1047,0.0276008207838213,0.38760893339127,"Medium","Off Trail"
4,28.99999,12.8106147962115,29.0712079067485,389,1048,0.0855800179182735,0.0921411998875646,"Slow","Off Trail"
4,28.9248519264144,12.8515807499381,30,389,1049,0.0936321819039979,0.0936321819039979,"Slow","Off Trail"
4,28.8413629039873,12.8091948015321,31,389,1050,0.0998923331117452,0.0998923331117452,"Slow","Off Trail"
4,28.9222406843314,12.7505666268964,32,389,1051,0.097629367695507,0.097629367695507,"Slow","Off Trail"
4,28.8248350931705,12.7571730061787,33,389,1052,0.082561485496922,0.082561485496922,"Slow","Off Trail"
4,28.7582002339018,12.708426781528,34,389,1053,0.104346583428238,0.104346583428238,"Slow","Off Trail"
4,28.783570050961,12.6072112597167,35,389,1054,0.103199100899479,0.103199100899479,"Slow","Off Trail"
4,28.8450881111665,12.6900700715294,36,389,1055,0.100060785654248,0.100060785654248,"Slow","Off Trail"
4,28.7594496697955,12.6383185673456,37,389,1056,0.102640514746424,0.102640514746424,"Slow","Off Trail"
4,28.8592277258218,12.6142475307451,38,389,1057,0.0973135797024558,0.0973135797024558,"Slow","Off Trail"
4,28.8148374009673,12.5276482706223,39,389,1058,0.0773161484437368,0.0773161484437368,"Slow","Off Trail"
4,28.8725049505927,12.4761483625605,40,389,1059,0.095868271573519,0.095868271573519,"Slow","Off Trail"
4,28.7941081462996,12.4209698651986,41,389,1060,0.101655117318486,0.101655117318486,"Slow","Off Trail"
4,28.8946269500803,12.4058129207989,42,389,1061,0.0847473081107733,0.0847473081107733,"Slow","Off Trail"
4,28.8169596635515,12.3719027625085,43,389,1062,0.116676782586096,0.116676782586096,"Slow","Off Trail"
4,28.9118441044366,12.4398027954434,44,389,1063,0.0877790485418399,0.0877790485418399,"Slow","Off Trail"
4,28.958218801561,12.514331641064,45,389,1064,0.0768240794583214,0.0962762883075654,"Slow","Off Trail"
4,29.00001,12.4498689780904,45.7979543126226,390,1065,0.0820368394604047,0.406031133479134,"Medium","Off Trail"
4,29.0446293458532,12.3810274426319,46,390,1066,0.383830028947492,0.383830028947492,"Medium","Off Trail"
4,29.2286805011308,12.0442030620375,47,390,1067,0.390790051125699,0.392695587052058,"Medium","Off Trail"
4,28.99999,12.3610902955313,47.9951475494271,389,1068,0.000509247602748744,0.104946479124285,"Slow","Off Trail"
4,28.9996919966589,12.3615032448376,48,389,1069,0.0921937463011872,0.0921937463011872,"Slow","Off Trail"
4,28.9094320081508,12.3427197059921,49,389,1070,0.085474958461596,0.085474958461596,"Slow","Off Trail"
4,28.8291471690741,12.3720508010695,50,389,1071,0.0933379355560037,0.0933379355560037,"Slow","Off Trail"
4,28.915923703485,12.4064281670171,51,389,1072,0.0945921904141563,0.0945921904141563,"Slow","Off Trail"
4,28.9850038823931,12.4710471376787,52,389,1073,0.017718085046529,0.101498110960709,"Slow","Off Trail"
4,29.00001,12.4616265765443,52.1745656631323,390,1074,0.309313656503192,0.374728361406605,"Medium","Off Trail"
4,29.2619300692064,12.2970883881312,53,390,1075,0.394417121387492,0.394417121387492,"Medium","Off Trail"
4,29.2559741345139,12.6914605378649,54,390,1076,0.347849951967511,0.380865854078297,"Medium","Off Trail"
4,28.99999,12.9269848719813,54.9133135676059,389,1077,0.00835976036045108,0.096436779430992,"Slow","Off Trail"
4,28.99383812997,12.9326452684708,55,389,1078,0.0919938572083755,0.0919938572083755,"Slow","Off Trail"
4,28.9247671519482,12.9934076726299,56,389,1079,0.0768311184942684,0.0768311184942684,"Slow","Off Trail"
4,28.8870412011259,12.9264765632439,57,389,1080,0.102049844244179,0.102049844244179,"Slow","Off Trail"
4,28.8670498486583,12.8264040068822,58,389,1081,0.0852316621393817,0.0852316621393817,"Slow","Off Trail"
4,28.8367654704621,12.9060739050138,59,389,1082,0.0827058866180828,0.0827058866180828,"Slow","Off Trail"
4,28.9011168487082,12.8541204277566,60,389,1083,0.0840446483272152,0.0840446483272152,"Slow","Off Trail"
4,28.8191044188376,12.8357502274537,61,389,1084,0.088044946434575,0.088044946434575,"Slow","Off Trail"
4,28.8905343008132,12.784275140726,62,389,1085,0.0921936598179575,0.0921936598179575,"Slow","Off Trail"
4,28.867810026838,12.8736243336879,63,389,1086,0.1023032635606,0.1023032635606,"Slow","Off Trail"
4,28.7855292360462,12.934417665574,64,389,1087,0.0798693260366051,0.0937309907853518,"Slow","Off Trail"
4,28.8311006624676,13.00001,64.8521122562281,419,1088,0.146436442113692,0.990186464265712,"Fast","Off Trail"
4,28.9146622011313,13.120264317324,65,419,1089,0.374402554731395,0.983015886461983,"Fast","Off Trail"
4,28.5601042205673,12.99999,65.3808713164127,389,1090,0.0676347278184875,0.109241793526035,"Slow","Off Trail"
4,28.4960538075606,12.978264415986,66,389,1091,0.0924321631601607,0.0924321631601607,"Slow","Off Trail"
4,28.5698413657982,12.92259484588,67,389,1092,0.102014361464504,0.102014361464504,"Slow","Off Trail"
4,28.6697941773142,12.9429998799416,68,389,1093,0.091515347324239,0.091515347324239,"Slow","Off Trail"
4,28.7591490704895,12.9232321825158,69,389,1094,0.0770027104803708,0.0969084617419159,"Slow","Off Trail"
4,28.7650299006762,13.00001,69.794592227513,419,1095,0.206271166076168,1.00420331508759,"Fast","Off Trail"
4,28.7807852265031,13.2056785772366,70,419,1096,0.207451884108587,1.00084509144956,"Fast","Off Trail"
4,28.7537946093445,12.99999,70.2072767163279,389,1097,0.0631434619892163,0.079653850580396,"Slow","Off Trail"
4,28.7455789092337,12.9373832985722,71,389,1098,0.073328373044159,0.0881767205132313,"Slow","Off Trail"
4,28.7074351474688,13.00001,71.8316069436168,419,1099,0.167073738354449,0.992165246850965,"Fast","Off Trail"
4,28.6205170430086,13.1426945372308,72,419,1100,0.144076026553832,0.990008782439062,"Fast","Off Trail"
4,28.6006848348288,12.99999,72.1455300489344,389,1101,0.0793773552214518,0.092896602300011,"Slow","Off Trail"
4,28.5897577118219,12.9213683585471,73,389,1102,0.0860006788754047,0.0860006788754047,"Slow","Off Trail"
4,28.5543315328687,12.9997335460464,74,389,1103,0.000852117626379289,0.103646637976916,"Slow","Off Trail"
4,28.553525507025,13.00001,74.0082213725695,419,1104,0.582996012606848,1.00473948771387,"Fast","Off Trail"
4,27.99999,13.1829930406844,74.5884673166533,418,1105,0.194234539202035,0.471978404296986,"Medium","Off Trail"
4,27.8155710323494,13.243957789431,75,418,1106,0.327991416207952,0.457053823949884,"Medium","Off Trail"
4,27.5963494849909,12.99999,75.717620986897,388,1107,0.298118512004565,1.0557389117859,"Fast","Off Trail"
4,27.3970897470958,12.7782464452937,76,388,1108,0.409237539382361,1.06193875952801,"Fast","Off Trail"
4,26.99999,12.6793163967938,76.385368304632,387,1109,0.208769967908565,0.339666778465729,"Medium","Off Trail"
4,26.7974123489502,12.6288466554068,77,387,1110,0.211953468630629,0.309921400894566,"Medium","Off Trail"
4,27.00001,12.6911239759468,77.6838942648647,388,1111,0.328712537651714,1.03988160009505,"Fast","Off Trail"
4,27.3142115302758,12.7877124368611,78,388,1112,0.28692662984632,1.05796668151408,"Fast","Off Trail"
4,27.5072313106099,13.00001,78.2712057334695,418,1113,0.329823498507198,0.452560501164968,"Medium","Off Trail"
4,27.7291141695241,13.2440418362173,79,418,1114,0.464256252663721,0.464256252663721,"Medium","Off Trail"
4,27.6580679861214,13.7028297043669,80,418,1115,0.469737745689049,0.469737745689049,"Medium","Off Trail"
4,27.2142774970144,13.5488701268695,81,418,1116,0.467679508669324,0.467679508669324,"Medium","Off Trail"
4,27.6588950537665,13.6939196048312,82,418,1117,0.390057634927598,0.464804479055593,"Medium","Off Trail"
4,28.00001,13.8830903002929,82.8391864805609,419,1118,0.159798687395258,0.993689386020542,"Fast","Off Trail"
4,28.139756898683,13.9605914280378,83,419,1119,0.0624912544044261,1.00651710339563,"Fast","Off Trail"
4,28.0912663525786,14.00001,83.062086629421,449,1120,0.117613637646635,0.941852125024043,"Fast","Off Trail"
4,27.99999,14.0741827390651,83.1869614739128,448,1121,0.26365808677312,0.324287322572507,"Medium","Off Trail"
4,27.7953819268604,14.2404690076713,84,448,1122,0.308007466041467,0.325634135007208,"Medium","Off Trail"
4,27.9878356771661,13.99999,84.9458697136731,418,1123,0.0194738222698733,0.465098394830635,"Medium","Off Trail"
4,28.00001,13.9847908020825,84.9877400415141,419,1124,0.0123166497975105,1.00462410306618,"Fast","Off Trail"
4,28.007706065171,13.9751746467636,85,419,1125,0.0702630183862871,0.999265680475586,"Fast","Off Trail"
4,28.0734335098374,14.00001,85.070314651808,449,1126,0.891100616589864,0.958496999358751,"Fast","Off Trail"
4,28.9070542940477,14.3148698053412,86,449,1127,0.95607941249382,0.95607941249382,"Fast","Off Trail"
4,28.0698869177363,14.776647486736,87,449,1128,0.233899274193962,0.95844532708771,"Fast","Off Trail"
4,28.000474684399,15.00001,87.2440402885626,479,1129,0.00160248086108213,1.04469345115685,"Fast","Off Trail"
4,27.99999,15.0015374246114,87.2455742130448,478,1130,0.359008636517295,0.475870049413615,"Medium","Off Trail"
4,27.8934458100812,15.3443719863005,88,478,1131,0.474098923647592,0.474948500920513,"Medium","Off Trail"
4,27.5676071430763,14.99999,88.9982112223298,448,1132,0.000608316753553716,0.340073986668396,"Medium","Off Trail"
4,27.5671890527851,14.9995481292259,89,448,1133,0.338416605923636,0.338416605923636,"Medium","Off Trail"
4,27.8235201765752,14.7785952968354,90,448,1134,0.221551511237725,0.317794494064004,"Medium","Off Trail"
4,27.8313048637392,15.00001,90.6971533974818,478,1135,0.149244583201656,0.492805869244247,"Medium","Off Trail"
4,27.8365491285827,15.1491624163441,91,478,1136,0.501861512927247,0.501861512927247,"Medium","Off Trail"
4,27.3563388335871,15.0033438621822,92,478,1137,0.00714085788981651,0.504116430736353,"Medium","Off Trail"
4,27.3500345921684,14.99999,92.0141650965024,448,1138,0.347144604924541,0.35213259714473,"Medium","Off Trail"
4,27.0433596628428,14.8373251161088,93,448,1139,0.309059199808515,0.309059199808515,"Medium","Off Trail"
4,27.3168865327019,14.6934479447044,94,448,1140,0.310530261140449,0.310530261140449,"Medium","Off Trail"
4,27.6087732333349,14.7994252869883,95,448,1141,0.319834460999998,0.319834460999998,"Medium","Off Trail"
4,27.9283534905368,14.8121744693126,96,448,1142,0.188875994188444,0.333697387758838,"Medium","Off Trail"
4,27.9085556474202,15.00001,96.5660098074395,478,1143,0.210604498968025,0.485274788643216,"Medium","Off Trail"
4,27.8864790759764,15.2094542168666,97,478,1144,0.486663024432067,0.486663024432067,"Medium","Off Trail"
4,27.7855791592568,15.6855425554712,98,478,1145,0.313475063147369,0.488592553287618,"Medium","Off Trail"
4,28.00001,15.4568811688022,98.6415878855256,479,1146,0.373243289383509,1.04138022770487,"Fast","Off Trail"
4,28.255318621714,15.1846164800372,99,479,1147,0.200719921882517,1.04717754800546,"Fast","Off Trail"
4,28.1765687016533,14.99999,99.1916770678142,449,1148,0.450026372755072,0.941637911407098,"Fast","Off Trail"
4,27.99999,14.5860531711269,99.6695957744671,448,1149,0.112074420170811,0.339203955367273,"Medium","Off Trail"
4,27.9560170051031,14.4829655803294,100,448,1150,0.0847161724843435,0.320360477480385,"Medium","Off Trail"
4,28.00001,14.4105677469337,100.264440149268,449,1151,0.480404085111742,0.929458698898151,"Fast","Off Trail"
4,28.2494373415545,13.99999,100.781304519552,419,1152,0.218958949113497,1.00120472844409,"Fast","Off Trail"
4,28.3631235525932,13.8128577825265,101,419,1153,0.715061886942453,0.992245777521126,"Fast","Off Trail"
4,29.00001,13.4877590970982,101.720649967117,420,1154,0.0877929562430105,0.314275804219217,"Medium","Off Trail"
4,29.0782045780602,13.4478440482084,102,420,1155,0.299667425108823,0.299667425108823,"Medium","Off Trail"
4,29.0523396620269,13.7463931593944,103,420,1156,0.0650111912911961,0.308076967783903,"Medium","Off Trail"
4,28.99999,13.7849414132948,103.211022562832,419,1157,0.36265486568559,1.00139986390339,"Fast","Off Trail"
4,28.7079899064759,14.00001,103.573170470733,449,1158,0.410666065326932,0.96213133620944,"Fast","Off Trail"
4,28.3773270593444,14.2435437733005,104,449,1159,0.633452766839422,0.947601647679546,"Fast","Off Trail"
4,29.00001,14.3598552655659,104.668480018361,450,1160,0.0314928647629324,0.0949953743578397,"Slow","Off Trail"
4,29.0309674131631,14.3656379207715,105,450,1161,0.092085531670595,0.092085531670595,"Slow","Off Trail"
4,29.1179083667552,14.3959861617675,106,450,1162,0.0913033725941772,0.0913033725941772,"Slow","Off Trail"
4,29.1147235629872,14.4872339719989,107,450,1163,0.0945477953830587,0.0945477953830587,"Slow","Off Trail"
4,29.0644546176557,14.4071570168429,108,450,1164,0.0904357795874577,0.0904357795874577,"Slow","Off Trail"
4,29.101721871068,14.4895571506577,109,450,1165,0.109504874624425,0.109504874624425,"Slow","Off Trail"
4,29.0970673837672,14.5989630614417,110,450,1166,0.104081426167376,0.104081426167376,"Slow","Off Trail"
4,29.1145272970629,14.4963565572583,111,450,1167,0.110707197105186,0.110707197105186,"Slow","Off Trail"
4,29.0823180583099,14.3904384359105,112,450,1168,0.100038643030631,0.100038643030631,"Slow","Off Trail"
4,29.0205583388541,14.4691370200919,113,450,1169,0.0279860633496745,0.074888958162382,"Slow","Off Trail"
4,28.99999,14.4881149856993,113.373700796972,449,1170,0.587058518259276,0.937345146570304,"Fast","Off Trail"
4,28.568628227865,14.8863168508397,114,449,1171,0.410255755922906,0.949471946931377,"Fast","Off Trail"
4,28.174440895367,15.00001,114.432088338417,479,1172,0.181560084773819,1.04531318380055,"Fast","Off Trail"
4,27.99999,15.0503185429001,114.605777991994,478,1173,0.193841509547605,0.491706463898259,"Medium","Off Trail"
4,27.8137393926569,15.1040329924275,115,478,1174,0.199392011111868,0.495888737877526,"Medium","Off Trail"
4,28.00001,15.1751697265054,115.402090218796,479,1175,0.624208328602679,1.04398413979144,"Fast","Off Trail"
4,28.5831370232875,15.3978778588419,116,479,1176,0.418124164281018,1.0406982554259,"Fast","Off Trail"
4,29.00001,15.4302002665886,116.401772715675,480,1177,0.0592634474288231,0.0990651028157674,"Slow","Off Trail"
4,29.0590961000363,15.4347816401435,117,480,1178,0.0677977737197282,0.116809775712334,"Slow","Off Trail"
4,28.99999,15.4679931902406,117.580411813192,479,1179,0.428587739047847,1.02144853578494,"Fast","Off Trail"
4,28.6263623758045,15.6779690186117,118,479,1180,0.376489374553372,1.0316112923787,"Fast","Off Trail"
4,29.00001,15.6317986592389,118.364952746577,480,1181,0.0736171132498675,0.115923835357213,"Slow","Off Trail"
4,29.0730714201976,15.6227704677283,119,480,1182,0.104883781943307,0.104883781943307,"Slow","Off Trail"
4,29.1327273983843,15.5365047620202,120,480,1183,0.110835656222193,0.110835656222193,"Slow","Off Trail"
4,29.1029574548447,15.4297419728478,121,480,1184,0.108586802664634,0.108586802664634,"Slow","Off Trail"
4,29.2111595551387,15.4388742893611,122,480,1185,0.0963965996997085,0.0963965996997085,"Slow","Off Trail"
4,29.3049979820206,15.4168140519644,123,480,1186,0.123095965304366,0.123095965304366,"Slow","Off Trail"
4,29.2265445416627,15.5116701238324,124,480,1187,0.103825852101119,0.103825852101119,"Slow","Off Trail"
4,29.1234701730092,15.5241393696474,125,480,1188,0.111727834615926,0.111727834615926,"Slow","Off Trail"
4,29.0251431688665,15.4710836509709,126,480,1189,0.110387964047044,0.110387964047044,"Slow","Off Trail"
4,29.1355258998843,15.4700088023823,127,480,1190,0.110287775909213,0.110287775909213,"Slow","Off Trail"
4,29.1185296303511,15.361038529661,128,480,1191,0.103657307598471,0.103657307598471,"Slow","Off Trail"
4,29.1416677269429,15.2599966279337,129,480,1192,0.108948838387857,0.108948838387857,"Slow","Off Trail"
4,29.044600219521,15.2105219031848,130,480,1193,0.112140396397299,0.112140396397299,"Slow","Off Trail"
4,29.0248380803601,15.3209072571043,131,480,1194,0.0894020914276238,0.0894020914276238,"Slow","Off Trail"
4,29.1006222452467,15.3683360912043,132,480,1195,0.096801091145578,0.096801091145578,"Slow","Off Trail"
4,29.1832982891549,15.3179860861332,133,480,1196,0.0972365292399279,0.0972365292399279,"Slow","Off Trail"
4,29.1125879109823,15.2512404118365,134,480,1197,0.104783639046142,0.104783639046142,"Slow","Off Trail"
4,29.1314494013946,15.1481683244841,135,480,1198,0.0991467377223155,0.0991467377223155,"Slow","Off Trail"
4,29.194423486204,15.0715893440561,136,480,1199,0.0912260529281706,0.0912260529281706,"Slow","Off Trail"
4,29.2541940956991,15.0026715163666,137,480,1200,0.120309508526796,0.120309508526796,"Slow","Off Trail"
4,29.3701063743393,15.034900719,138,480,1201,0.0354795278748375,0.120719837945321,"Slow","Off Trail"
4,29.3764339802948,14.99999,138.293899730804,450,1202,0.0723379697684984,0.102447163560595,"Slow","Off Trail"
4,29.3893386938974,14.9288124035453,139,450,1203,0.0837599796648421,0.0837599796648421,"Slow","Off Trail"
4,29.47298093127,14.9332520342451,140,450,1204,0.0727798775289708,0.0727798775289708,"Slow","Off Trail"
4,29.420346523759,14.8829874371703,141,450,1205,0.0807836399860045,0.0807836399860045,"Slow","Off Trail"
4,29.4257167851152,14.9635923798373,142,450,1206,0.0845993516085386,0.0845993516085386,"Slow","Off Trail"
4,29.4752585089865,14.8950163790175,143,450,1207,0.0872249009414378,0.0872249009414378,"Slow","Off Trail"
4,29.3880816447828,14.8921219547484,144,450,1208,0.105056984192036,0.105056984192036,"Slow","Off Trail"
4,29.2837389818615,14.8798917208168,145,450,1209,0.0968876163372361,0.0968876163372361,"Slow","Off Trail"
4,29.3662675527303,14.9306484463797,146,450,1210,0.0701341982328626,0.102308779175544,"Slow","Off Trail"
4,29.355885807157,15.00001,146.685514955784,480,1211,0.0334866637571895,0.106480942013304,"Slow","Off Trail"
4,29.3509281821753,15.0331276479257,147,480,1212,0.113276507609513,0.113276507609513,"Slow","Off Trail"
4,29.4170235344571,15.1251220585328,148,480,1213,0.0868213820179174,0.0868213820179174,"Slow","Off Trail"
4,29.4910721920448,15.1704513943427,149,480,1214,0.084608709642358,0.084608709642358,"Slow","Off Trail"
4,29.5741383289897,15.1543687751409,150,480,1215,0.109550108886091,0.109550108886091,"Slow","Off Trail"
4,29.5415687964593,15.2589653903238,151,480,1216,0.103577565575161,0.103577565575161,"Slow","Off Trail"
4,29.4782673364598,15.1769822380765,152,480,1217,0.10332051453268,0.10332051453268,"Slow","Off Trail"
4,29.4388291892917,15.2724796792529,153,480,1218,0.120781922600769,0.120781922600769,"Slow","Off Trail"
4,29.4382143229719,15.1516993217168,154,480,1219,0.112324413534532,0.112324413534532,"Slow","Off Trail"
4,29.3331141469477,15.1913317185098,155,480,1220,0.107142923401665,0.107142923401665,"Slow","Off Trail"
4,29.2437188512677,15.2503917485244,156,480,1221,0.129675309781082,0.129675309781082,"Slow","Off Trail"
4,29.1156298046366,15.230170915209,157,480,1222,0.0890829195428591,0.0890829195428591,"Slow","Off Trail"
4,29.0546096845925,15.1652685924148,158,480,1223,0.0573898367586997,0.114541169767961,"Slow","Off Trail"
4,28.99999,15.1828834559741,158.50104112674,479,1224,0.527745954310241,1.05769429625042,"Fast","Off Trail"
4,28.497726500157,15.3448932365933,159,479,1225,0.502548400544126,1.04757795341308,"Fast","Off Trail"
4,29.00001,15.3285781921576,159.479724109224,480,1226,0.0528115459612363,0.101506809939818,"Slow","Off Trail"
4,29.052793707106,15.3268636511214,160,480,1227,0.117372685985921,0.117372685985921,"Slow","Off Trail"
4,29.1698028559347,15.3360943881415,161,480,1228,0.108648409293759,0.108648409293759,"Slow","Off Trail"
4,29.0732959731063,15.2861854870436,162,480,1229,0.102257150041885,0.102257150041885,"Slow","Off Trail"
4,29.1755156596118,15.283417739693,163,480,1230,0.108806252005656,0.108806252005656,"Slow","Off Trail"
4,29.0715737042774,15.2512483381322,164,480,1231,0.103609444885176,0.103609444885176,"Slow","Off Trail"
4,29.0719580080637,15.1476396059712,165,480,1232,0.0982764043600717,0.0982764043600717,"Slow","Off Trail"
4,29.1265218862898,15.2293772034821,166,480,1233,0.120873768031895,0.120873768031895,"Slow","Off Trail"
4,29.1983472460089,15.1321579384188,167,480,1234,0.103967946966013,0.103967946966013,"Slow","Off Trail"
4,29.2975302044295,15.1633360518203,168,480,1235,0.0933932074633562,0.0933932074633562,"Slow","Off Trail"
4,29.2309164021142,15.0978769612263,169,480,1236,0.0995821428551937,0.0995821428551937,"Slow","Off Trail"
4,29.3191766844896,15.1439933978908,170,480,1237,0.112905673289971,0.112905673289971,"Slow","Off Trail"
4,29.2123515084445,15.1805457278299,171,480,1238,0.096686310427161,0.096686310427161,"Slow","Off Trail"
4,29.2820133984344,15.2475939470982,172,480,1239,0.0992380286584241,0.0992380286584241,"Slow","Off Trail"
4,29.3226377579866,15.157051980348,173,480,1240,0.123225699217697,0.123225699217697,"Slow","Off Trail"
4,29.2894851354831,15.2757342307852,174,480,1241,0.111737200603596,0.111737200603596,"Slow","Off Trail"
4,29.2253622145272,15.3672408043568,175,480,1242,0.0988589603224304,0.0988589603224304,"Slow","Off Trail"
4,29.1275450483679,15.3529266141742,176,480,1243,0.104237375358016,0.104237375358016,"Slow","Off Trail"
4,29.1115575334712,15.4559306421972,177,480,1244,0.110719367053716,0.110719367053716,"Slow","Off Trail"
4,29.1360314070647,15.3479500524965,178,480,1245,0.0919213268993814,0.0919213268993814,"Slow","Off Trail"
4,29.1568989911519,15.2584286903906,179,480,1246,0.101748331061173,0.101748331061173,"Slow","Off Trail"
4,29.180018472009,15.357515583967,180,480,1247,0.107453606131187,0.107453606131187,"Slow","Off Trail"
4,29.2874720337564,15.3574179191888,181,480,1248,0.0951074456650375,0.0951074456650375,"Slow","Off Trail"
4,29.1996604746887,15.3208863394937,182,480,1249,0.109315726705986,0.109315726705986,"Slow","Off Trail"
4,29.2749632538834,15.4001291281296,183,480,1250,0.0905148525324345,0.0905148525324345,"Slow","Off Trail"
4,29.1888711613283,15.3721811384264,184,480,1251,0.107249220623096,0.107249220623096,"Slow","Off Trail"
4,29.218557461617,15.4752399512443,185,480,1252,0.132333460102003,0.132333460102003,"Slow","Off Trail"
4,29.1001578985686,15.416132522502,186,480,1253,0.10097564627604,0.112590955655272,"Slow","Off Trail"
4,28.99999,15.4288790215198,186.896836212894,479,1254,0.10709100330595,1.03806777853525,"Fast","Off Trail"
4,28.8937558328018,15.4423988110442,187,479,1255,0.951308958272392,1.05132168801396,"Fast","Off Trail"
4,27.99999,15.1165593257061,187.904869526728,478,1256,0.0470752488492147,0.494849307800316,"Medium","Off Trail"
4,27.9557623141386,15.1004350937069,188,478,1257,0.371790005691845,0.497431609621419,"Medium","Off Trail"
4,28.00001,15.4695826937645,188.74741934067,479,1258,0.263611039985799,1.04367072556327,"Fast","Off Trail"
4,28.0313760386867,15.7313210211441,189,479,1259,0.28436808202092,1.01945071515635,"Fast","Off Trail"
4,28.1244965987883,16.00001,189.278942451845,509,1260,0.290896708554163,0.403430640589673,"Medium","Off Trail"
4,28.2197582200297,16.2748665417924,190,509,1261,0.424397821063961,0.424397821063961,"Medium","Off Trail"
4,28.1843642605318,16.6977858936255,191,509,1262,0.236992495757956,0.401811915122592,"Medium","Off Trail"
4,27.99999,16.5488846676436,191.58980952739,508,1263,0.414911882329336,1.01151028615771,"Fast","Off Trail"
4,27.677205798413,16.2881890034987,192,508,1264,0.397885189561892,0.98585711565748,"Fast","Off Trail"
4,27.4028812489191,15.99999,192.403593160959,478,1265,0.298855576430822,0.501093476579263,"Medium","Off Trail"
4,27.1968295636725,15.7835243940234,193,478,1266,0.50066557077213,0.50066557077213,"Medium","Off Trail"
4,27.6869754283287,15.8856177097542,194,478,1267,0.480909127471051,0.480909127471051,"Medium","Off Trail"
4,27.8083698777327,15.4202823720258,195,478,1268,0.489244615593972,0.489244615593972,"Medium","Off Trail"
4,27.7772370275578,15.9085354206877,196,478,1269,0.194753750364098,0.493170333212493,"Medium","Off Trail"
4,27.9491713889302,16.00001,196.394901593321,508,1270,0.0575821015702535,0.999977969381869,"Fast","Off Trail"
4,28.00001,16.0270494904859,196.452484963488,509,1271,0.226923520464743,0.414460800767132,"Medium","Off Trail"
4,28.200349615749,16.1336249215272,197,509,1272,0.41392460015146,0.41392460015146,"Medium","Off Trail"
4,28.6067206454746,16.0549092254412,198,509,1273,0.0955849537763781,0.403907972040499,"Medium","Off Trail"
4,28.5284879025509,15.99999,198.236650327285,479,1274,0.645677166671277,1.03190412534956,"Fast","Off Trail"
4,27.99999,15.6290601271669,198.86236462652,478,1275,0.0664664306157374,0.482916774484457,"Medium","Off Trail"
4,27.9455864193553,15.5908758789508,199,478,1276,0.123531876208035,0.488134913195624,"Medium","Off Trail"
4,28.00001,15.4799786368332,199.253069126728,479,1277,0.534652995419273,1.03664070628473,"Fast","Off Trail"
4,28.2355195200237,14.99999,199.768824481672,449,1278,0.218754899103048,0.946271909264165,"Fast","Off Trail"
4,28.3318805744248,14.8036019833689,200,449,1279,0.685949572501026,0.970239466533843,"Fast","Off Trail"
4,29.00001,14.9589399590698,200.706989971199,450,1280,0.0282968900472136,0.0965731110399797,"Slow","Off Trail"
4,29.0275717496373,14.9653480744928,201,450,1281,0.040570485018324,0.0869414180250735,"Slow","Off Trail"
4,29.0064882211197,15.00001,201.466641629961,480,1282,0.0124876866573836,0.103733487033413,"Slow","Off Trail"
4,28.99999,15.0106737441986,201.58702403505,479,1283,0.427921573638928,1.03619002062472,"Fast","Off Trail"
4,28.7775623666449,15.3762456538219,202,479,1284,0.853306522612551,1.04276981920632,"Fast","Off Trail"
4,27.99999,15.7276901532289,202.81830765227,478,1285,0.0879355036322189,0.483980226634574,"Medium","Off Trail"
4,27.9198592771099,15.7639078291367,203,478,1286,0.281525280075588,0.505590508986859,"Medium","Off Trail"
4,28.00001,15.4940331453632,203.556824693248,479,1287,0.46482537373233,1.04885215094395,"Fast","Off Trail"
4,28.1323313963528,15.0484395231774,204,479,1288,0.0494832994188881,1.04034110334989,"Fast","Off Trail"
4,28.1423932364061,14.99999,204.047564495202,449,1289,0.906667910645545,0.951946778630416,"Fast","Off Trail"
4,28.3267898518479,14.1122712447582,205,449,1290,0.943147391977621,0.959241245422527,"Fast","Off Trail"
